iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
VNM;Viet Nam;2024;VNM 2024;Asia;24.6;27.8;27;17.9;0.496466988;0.472948257;0.421380793;0.441018958;0.464010108;0.780392357;0.459310223;0.462648303;0.470026908;;;;;;;;
ZMB;Zambia;2024;ZMB 2024;Africa;46.7;67;19.1;39.4;0.452359836;0.463430889;0.375529781;0.397689206;0.403028722;0.681038525;0.430002544;0.464587827;0.403571195;;;;;;;;
ZWE;Zimbabwe;2024;ZWE 2024;Africa;51.6;66.3;23;53.5;0.39673189;0.329703992;0.314382735;0.33075091;0.340478006;0.684007891;0.360973168;0.457193123;0.356365297;;;;;;;;
AFG;Afghanistan;2022;AFG 2022;Asia;43.6;36.9;16;65.6;0.330643264;0.394017785;0.307307252;0.368650775;0.324075439;0.29798866;0.35547505;0.336863805;0.260767346;1955.212904;72.88546961;26.616;;;3.291194055;1.862640956;
ALB;Albania;2022;ALB 2022;Europe;47.1;45.5;40;52.5;0.487371486;0.430707572;0.363312372;0.4598555;0.585489983;0.779668376;0.423192708;0.456724645;0.400020735;17260.11947;85.14968052;63.799;;7.619755885;4.237043797;1.930183023;0.881941058
DZA;Algeria;2022;DZA 2022;Africa;29.6;31.6;42;20.9;0.486328997;0.470080149;0.445494432;0.354361438;0.433402695;0.754852428;0.483262572;0.551895809;0.397282454;14973.96626;51.84120679;74.772;;0.106407629;4.17533685;1.714675103;-0.973027233
AGO;Angola;2022;AGO 2022;Africa;30.5;28.6;20.5;37.7;0.426498781;0.410233387;0.432922728;0.381476597;0.380458092;0.595710805;0.422297209;0.442906857;0.345984574;7407.105292;69.69904549;68.081;;-6.320563843;3.869648518;1.843226831;#NUM!
ATG;Antigua and Barbuda;2022;ATG 2022;Americas;52.4;43.6;55.8;60.2;0.631118465;0.612111478;0.612469855;0.522091696;0.700976291;0.792074449;0.60704264;0.682701533;0.519479774;27757.17353;117.6300051;24.346;;16.15470929;4.44337524;2.070518116;1.208299147
ARG;Argentina;2022;ARG 2022;Americas;41.1;38.9;56.3;35.5;0.548633035;0.564294822;0.459497945;0.612972083;0.682713672;0.613171649;0.498515817;0.549364829;0.408533464;27127.4391;31.65051398;92.347;40.7;2.408460857;4.433408797;1.500380767;0.381739592
AUS;Australia;2022;AUS 2022;Oceania;60.1;62.3;86.4;43.8;0.794076717;0.813654061;0.8100588;0.798943275;0.78140295;0.873311096;0.807014636;0.74288233;0.72534659;59099.84794;45.13674444;86.488;;4.056693579;4.771586363;1.654530232;0.608172205
AUT;Austria;2022;AUT 2022;Europe;66.5;73.9;81.7;50.3;0.802697465;0.836118824;0.800686862;0.707859515;0.843915944;0.900337457;0.809060013;0.740988824;0.782612278;65836.88937;123.6854387;59.256;;2.147698685;4.818469303;2.092318574;0.331973351
BHS;Bahamas;2022;BHS 2022;Americas;56.2;52.1;54;61.8;0.605467575;0.59853417;0.641728822;0.496286959;0.659317297;0.737975544;0.525446414;0.583773785;0.600677609;31424.87145;83.17423343;83.492;;4.041548296;4.49727351;1.919988807;0.606547773
BGD;Bangladesh;2022;BGD 2022;Asia;23.1;29.4;18.1;18.8;0.390675269;0.376534087;0.33704747;0.406061113;0.300001547;0.629585918;0.39620801;0.369363498;0.310600511;7805.153019;33.77996727;39.711;33.4;0.355308724;3.892381422;1.528659224;-0.44939413
BRB;Barbados;2022;BRB 2022;Americas;53.2;24.9;61.8;79.9;0.657583309;0.649750825;0.697441078;0.542713152;0.735366836;0.797374718;0.61868804;0.633014955;0.586316869;16715.26324;76.46014705;31.324;;3.424262513;4.22311322;1.883435129;0.534567051
BLR;Belarus;2022;BLR 2022;Europe;48.5;55.4;51.1;39.6;0.460712907;0.266557103;0.500985754;0.314101422;0.375190677;0.813611813;0.441616302;0.557826888;0.415813297;26537.55034;120.0242076;80.326;;2.186407061;4.423860831;2.079268847;0.339731021
BEL;Belgium;2022;BEL 2022;Europe;58.2;57.9;77.9;48.1;0.791336903;0.82626735;0.802215921;0.775897039;0.842399032;0.82157761;0.807007135;0.749253291;0.706077849;63450.45004;193.0331387;98.153;;2.139256284;4.802434707;2.285631872;0.330262816
BLZ;Belize;2022;BLZ 2022;Americas;50;57.8;39;47.1;0.487439117;0.463806296;0.450614329;0.441917578;0.515276575;0.705845094;0.409205439;0.5225866;0.390261021;12407.0171;107.9506843;46.396;;4.978187263;4.093667381;2.0332254;0.697071229
BEN;Benin;2022;BEN 2022;Africa;29.6;36.2;22.2;26.2;0.487277133;0.508776909;0.390960876;0.384724309;0.524669995;0.76482225;0.47677153;0.429591578;0.417899613;3697.611432;50.93352007;49.534;;2.157703771;3.567921271;1.707003692;0.333991821
BOL;Bolivia;2022;BOL 2022;Americas;40.1;52.9;35.8;28.3;0.375313304;0.358725719;0.246583325;0.428227912;0.460193626;0.594784902;0.393939077;0.309676474;0.210375401;9565.315726;67.75589877;70.83;;0.014172287;3.98069931;1.83094711;-1.848560066
BIH;Bosnia and Herzegovina;2022;BIH 2022;Europe;39.4;34.8;38;45.1;0.520373981;0.460112875;0.422830076;0.472526661;0.598944475;0.774288255;0.490149485;0.468488481;0.47565154;19395.92713;110.0098146;49.841;;3.25165756;4.287710544;2.041431433;0.512104803
BWA;Botswana;2022;BWA 2022;Africa;54;61.4;21.3;63.1;0.592735602;0.609567886;0.575990312;0.476144133;0.585735438;0.71523027;0.597393022;0.595431847;0.586391911;17298.21923;85.60830278;72.224;;3.491908165;4.238001397;1.932515887;0.543062814
BRA;Brazil;2022;BRA 2022;Americas;43.6;55.2;46;29.6;0.494265751;0.506078949;0.432321702;0.596009206;0.47951548;0.636457252;0.477979825;0.497959339;0.327804258;18122.57463;38.81606598;87.555;52;3.822196153;4.258219897;1.589011517;0.582312971
BGR;Bulgaria;2022;BGR 2022;Europe;51.9;58;43.2;49.8;0.546905538;0.497171108;0.442967976;0.559306164;0.595876509;0.775090142;0.526466029;0.538969739;0.439396639;32510.04099;138.1828294;76.363;;3.560339086;4.512017517;2.140454081;0.551491362
BFA;Burkina Faso;2022;BFA 2022;Africa;35.5;49.6;20.9;27.6;0.491646224;0.556566222;0.43163448;0.480555387;0.547742749;0.512027747;0.470777438;0.451127797;0.482737974;2448.133911;64.63344293;31.877;;3.558610179;3.38883517;1.810457291;0.551280417
KHM;Cambodia;2022;KHM 2022;Asia;30.1;37.5;27.6;23.3;0.311690079;0.270643205;0.226805777;0.237731673;0.328919972;0.667685101;0.253127157;0.253880656;0.254727093;4860.452036;123.1871324;25.114;;12.12964582;3.686676662;2.090565346;1.08384812
CMR;Cameroon;2022;CMR 2022;Africa;30.2;33;14.3;35.4;0.355446409;0.368899154;0.242202709;0.322317061;0.359002968;0.48862622;0.403027771;0.400721504;0.258773889;4785.683197;41.2868909;58.733;;2.120979057;3.679943946;1.61581218;0.32653638
CAN;Canada;2022;CAN 2022;Americas;50;52.5;85.9;28.2;0.799883964;0.826347722;0.824679804;0.791332865;0.81349875;0.906208425;0.809219131;0.69261937;0.735165641;56872.60535;67.55889637;81.752;;2.312516526;4.754903124;1.829682546;0.364084845
CHL;Chile;2022;CHL 2022;Americas;46.7;51.2;58;35.8;0.662654914;0.714357119;0.689456246;0.700659481;0.725114122;0.670958483;0.631320371;0.622965221;0.546408265;29480.95518;74.98778021;87.912;43;6.036279624;4.469541551;1.874990498;0.78076935
CHN;China;2022;CHN 2022;Asia;28.4;24.5;32.8;30.4;0.471805593;0.323816377;0.534354603;0.39622285;0.263597;0.812441848;0.48105395;0.512242896;0.450715225;21019.45723;38.35148058;63.56;;1.063673488;4.322621497;1.583782135;0.026808335
COL;Colombia;2022;COL 2022;Americas;42.4;49.6;50.3;30.2;0.483858252;0.510473928;0.380372246;0.618688393;0.496750788;0.537589271;0.52889679;0.477025731;0.321068867;18739.11811;48.07397786;82.05;54.8;4.975683423;4.272749149;1.681910059;0.696852741
CRI;Costa Rica;2022;CRI 2022;Americas;46.3;46.4;55.4;41.5;0.682030733;0.778195846;0.632381655;0.694039925;0.785813815;0.698069064;0.676232802;0.610841155;0.580671603;24650.48901;79.65919533;82.042;47.2;5.305043279;4.391825539;1.901235915;0.724688931
CIV;Cote d'Ivoire;2022;CIV 2022;Africa;32.8;46;19.8;25.1;0.445605725;0.375919802;0.347927117;0.361139813;0.449426303;0.668770094;0.502435409;0.503454966;0.355772292;6758.368232;53.43121911;52.661;;2.278814581;3.829841851;1.727795083;0.35770899
HRV;Croatia;2022;HRV 2022;Europe;60.2;65.6;55.7;56.6;0.612041907;0.56505289;0.572245951;0.607672274;0.670745249;0.842165857;0.564559395;0.564394958;0.509498679;40090.23912;123.8252567;58.219;;4.985245512;4.603038647;2.092809237;0.697686551
CYP;Cyprus;2022;CYP 2022;Asia;58;54.2;73.8;53.8;0.682927102;0.663678938;0.6770801;0.603809903;0.719346;0.812323341;0.658735671;0.626513639;0.701929227;50229.53906;189.7574576;66.911;;1.641662135;4.700959193;2.278198853;0.215283781
CZE;Czech Republic;2022;CZE 2022;Europe;59.9;64.5;63.5;52.8;0.731704906;0.733590414;0.656129653;0.688850675;0.783709537;0.892156962;0.714800609;0.689725307;0.694676093;48783.99278;151.9230582;74.377;;3.623873195;4.688277343;2.181623694;0.559172993
COD;Dem. Rep. Congo;2022;COD 2022;Africa;36.9;46.1;21.1;35.1;0.342043081;0.393628475;0.161392747;0.330105841;0.401347272;0.462684362;0.355244892;0.360491218;0.271449844;1432.856108;93.72866708;46.837;;2.141855158;3.156202579;1.971872441;0.330790099
DNK;Denmark;2022;DNK 2022;Europe;77.9;61.3;85.5;92.4;0.901821668;0.945089546;0.955740347;0.867123096;0.919794735;0.930795026;0.895156317;0.871808592;0.829065689;71224.34264;128.929664;88.367;;8.54973258;4.85262845;2.110352851;0.931952531
DMA;Dominica;2022;DMA 2022;Americas;51.2;37.6;46.2;68.8;0.577229083;0.522911235;0.597321765;0.502655081;0.622575652;0.723302942;0.524983223;0.563107641;0.560975125;15212.07769;;71.7;;2.907601702;4.182188535;;0.463534914
DOM;Dominican Republic;2022;DOM 2022;Americas;42.2;51.8;33;36.5;0.483348894;0.498210558;0.390100663;0.551093976;0.565039633;0.636498168;0.426403863;0.436428639;0.363015655;22761.26668;54.23152556;83.848;37;3.567107522;4.357196427;1.734251822;0.5523162
ECU;Ecuador;2022;ECU 2022;Americas;46.5;49.2;46.9;43.2;0.481843141;0.491287545;0.405195104;0.514470365;0.529304891;0.602629001;0.481525089;0.478180113;0.352153017;14122.87532;61.62166239;64.57;45.5;0.755059962;4.149923125;1.78973341;-0.122018558
EGY;Egypt;2022;EGY 2022;Africa;35.5;43.7;31.5;28.5;0.352660306;0.257594543;0.376452304;0.234731189;0.246001373;0.625791609;0.363573728;0.380573863;0.336563842;16600.38624;36.98310488;42.967;;2.39118081;4.220118193;1.568003369;0.378612417
SLV;El Salvador;2022;SLV 2022;Americas;40.8;33;39.3;50.2;0.457522505;0.420260941;0.355122366;0.478539717;0.473509885;0.680938556;0.486881239;0.497123049;0.267804284;10970.96858;88.15474233;74.767;38.8;0.032026181;4.040244971;1.94524568;-1.494494842
EST;Estonia;2022;EST 2022;Europe;61.4;65;71.8;52;0.816574826;0.83145692;0.809276563;0.804798952;0.827719589;0.892197156;0.810773098;0.814051351;0.74232498;43856.05883;172.0931432;69.609;;4.342996238;4.642029601;2.235763567;0.637789453
ETH;Ethiopia;2022;ETH 2022;Africa;31.8;45.6;25.3;19.9;0.392856087;0.378051298;0.451544365;0.322322152;0.319206516;0.523653171;0.370369689;0.424602512;0.353098992;2698.718988;26.59550123;22.661;;2.89493814;3.431157665;1.42480818;0.461639288
FIN;Finland;2022;FIN 2022;Europe;76.5;62;93.4;83.6;0.870796444;0.911798494;0.886523273;0.858793527;0.894450018;0.914877726;0.857189694;0.80981341;0.832925412;58401.61922;93.22567028;85.681;;4.740779131;4.766424888;1.969535515;0.675849722
FRA;France;2022;FRA 2022;Europe;62.5;64;83.9;49.5;0.73079554;0.730811331;0.746142097;0.762738593;0.736017424;0.79008263;0.756522277;0.696646221;0.627403746;54988.33458;73.2498526;81.509;;3.942830793;4.740270566;1.864806755;0.59580814
GAB;Gabon;2022;GAB 2022;Africa;49.7;53.3;29.4;56.3;0.39095853;0.30253918;0.243249884;0.36843949;0.439827444;0.628938077;0.468939825;0.371142724;0.304591616;19729.69417;77.94468123;90.735;;5.242054432;4.295120353;1.891786485;0.719501526
GMB;Gambia;2022;GMB 2022;Africa;36.4;34.6;21.3;46.5;0.487403427;0.570121936;0.47093848;0.374717006;0.511003343;0.710161361;0.36556075;0.497938825;0.398785713;2774.410254;35.58449253;63.852;;10.64263815;3.443170681;1.551260777;1.027049296
GEO;Georgia;2022;GEO 2022;Asia;39.1;35.7;37.5;43.6;0.601986462;0.532016094;0.678365447;0.58669145;0.616331403;0.78895085;0.565979823;0.532905255;0.514651371;20966.52804;114.6954377;60.297;33.5;8.531023256;4.321526519;2.059546143;0.931001126
DEU;Germany;2022;DEU 2022;Europe;62.4;66.8;82;47.2;0.8342599;0.855155638;0.826600794;0.791699094;0.851191295;0.885727545;0.855916743;0.832196148;0.775591944;62605.47304;99.88033976;77.648;;1.536545442;4.796612301;1.999480011;0.186545409
GHA;Ghana;2022;GHA 2022;Africa;27.7;34.7;20.5;23.8;0.551975971;0.65397249;0.384670512;0.510313255;0.580350539;0.720363848;0.537825707;0.580049407;0.44826201;6663.59799;70.1154558;58.615;;1.923440657;3.823708789;1.845813762;0.284078792
GRC;Greece;2022;GRC 2022;Europe;56.2;53.9;71.5;50.8;0.613401221;0.675294944;0.574058687;0.601139139;0.664522274;0.714748872;0.562507267;0.59661641;0.518322174;35328.78757;107.996804;80.357;;3.652881984;4.548128733;2.033410904;0.562635641
GRD;Grenada;2022;GRD 2022;Americas;47.9;33.1;45;65.7;0.594080214;0.564407164;0.647255234;0.442523584;0.61819921;0.782384574;0.564320555;0.617290936;0.516260455;15272.80785;;36.868;;12.75823897;4.183918888;;1.105790732
GTM;Guatemala;2022;GTM 2022;Americas;28;29;28.1;26.7;0.439068605;0.507773796;0.333681871;0.514879345;0.528529418;0.591728331;0.41275531;0.338408303;0.284792464;12424.771;54.66995714;52.666;;1.526338945;4.094288393;1.737748733;0.183650986
GIN;Guinea;2022;GIN 2022;Africa;31.6;38.7;19.5;30;0.409898613;0.379551682;0.279831244;0.36657327;0.495212542;0.711826698;0.358830716;0.393037112;0.294325639;3818.247925;107.4776601;37.668;;3.134876961;3.581864124;2.031318203;0.4962205
GUY;Guyana;2022;GUY 2022;Americas;38.5;40.2;32.3;40;0.500216518;0.539189848;0.446475618;0.443798098;0.560762755;0.624511702;0.463864038;0.521524078;0.401606005;37684.24177;;27.022;;2.990204848;4.576159781;;0.475700941
HTI;Haiti;2022;HTI 2022;Americas;26.1;26.9;21.1;27.9;0.352449771;0.358290987;0.246544743;0.365864825;0.418410303;0.489774961;0.310808161;0.37726504;0.252639151;3026.240618;36.52955028;58.82;;0.194598953;3.480903456;1.562644326;-0.710859501
HND;Honduras;2022;HND 2022;Americas;36.5;40.9;30;35;0.405623117;0.359231946;0.319701474;0.441629394;0.430641959;0.649047079;0.386986598;0.401078657;0.256667831;6371.470364;112.6985249;59.6;;2.558710929;3.804239667;2.051918232;0.408021224
HUN;Hungary;2022;HUN 2022;Europe;55.1;65;47.6;48.1;0.516065937;0.369597106;0.487110183;0.442284986;0.560151148;0.905235993;0.457725679;0.453688422;0.452733979;40699.56969;185.2711132;72.552;;-1.403562995;4.609589818;2.267807711;#NUM!
IND;India;2022;IND 2022;Asia;18.9;19.3;12.5;21.7;0.497209865;0.578744338;0.404370773;0.592865322;0.47406349;0.642609431;0.469155317;0.42937008;0.386500168;8594.431581;49.96531997;35.872;;1.489211205;3.934217159;1.698668673;0.172956295
IDN;Indonesia;2022;IDN 2022;Asia;28.2;34.1;25.3;23.2;0.531363313;0.660618494;0.40375963;0.5510637;0.503020733;0.711273247;0.566303326;0.468275894;0.386591484;13495.42666;45.46589868;57.934;35.5;1.872676381;4.13018662;1.65768578;0.272462733
IRN;Iran;2022;IRN 2022;Asia;34.5;40.6;41.9;24;0.406276804;0.334839148;0.393458615;0.268881813;0.199631936;0.711781307;0.445685012;0.543849532;0.352087073;15499.91176;51.59750681;76.807;34.8;0.362849471;4.190329226;1.712628717;-0.440273506
IRL;Ireland;2022;IRL 2022;Europe;57.4;50.9;88.3;48.2;0.809185642;0.83452282;0.805100474;0.797851822;0.821937004;0.935449812;0.827306257;0.729282589;0.722034354;122595.8001;234.2673529;64.183;;-0.356166967;5.088475592;2.36971177;#NUM!
ITA;Italy;2022;ITA 2022;Europe;57.7;57.2;76.9;48.2;0.665569071;0.717963807;0.64503292;0.633966648;0.727198796;0.75296825;0.632762114;0.578871945;0.635788085;52060.33289;74.64459001;71.657;;3.034793084;4.716506941;1.872998337;0.482129086
JAM;Jamaica;2022;JAM 2022;Americas;45.6;39.8;41.8;54.1;0.580434486;0.642079068;0.549678117;0.568327082;0.647019116;0.632695363;0.557711935;0.544412963;0.501552246;10113.96646;;57.008;;1.86419734;4.004921509;;0.270491884
JPN;Japan;2022;JPN 2022;Asia;57.2;59.6;82.5;41.2;0.78572999;0.729266106;0.819882434;0.700612432;0.781069504;0.920885067;0.798202788;0.775929313;0.75999228;45174.73192;46.84373214;91.955;;1.127819293;4.654895584;1.670651489;0.052239519
JOR;Jordan;2022;JOR 2022;Asia;43.6;40.3;52.2;42.8;0.540252096;0.452117801;0.576714278;0.383776929;0.458027015;0.763097969;0.537749947;0.603444489;0.547088338;9222.515447;;91.827;;2.337026144;3.964849391;;0.368663571
KAZ;Kazakhstan;2022;KAZ 2022;Asia;40.9;48.1;37.5;34.9;0.52827254;0.429809975;0.482324688;0.459744957;0.459962649;0.795381463;0.516888326;0.61353771;0.468530553;34188.20622;68.11362611;57.99;;2.24702227;4.533876315;1.833234001;0.351607377
KEN;Kenya;2022;KEN 2022;Africa;30.8;34.6;26.2;29;0.448873272;0.492817814;0.274722107;0.487551547;0.471476289;0.55329296;0.448561991;0.472060836;0.390502628;5513.859683;33.72955056;29.002;;0.347014367;3.74145571;1.528010554;-0.459652544
KGZ;Kyrgyzstan;2022;KGZ 2022;Asia;35.7;40.4;29.1;34;0.460176189;0.437368309;0.296041828;0.517709705;0.47006884;0.743441052;0.424427041;0.466883357;0.325469382;6140.059574;117.3934988;37.461;26.4;0.451992681;3.788172585;2.069644047;-0.344868598
LVA;Latvia;2022;LVA 2022;Europe;61.1;65.4;56.9;58.6;0.722523989;0.704359334;0.672343479;0.721072425;0.766104856;0.849258166;0.711785767;0.677720238;0.677547645;37967.47343;150.3738676;68.54;;2.873868043;4.579411698;2.17717237;0.458466823
LBN;Lebanon;2022;LBN 2022;Asia;32.2;20.4;46.3;37.9;0.446847084;0.480781599;0.362037155;0.425372463;0.457212899;0.672971979;0.434493041;0.409300474;0.332607066;12007.23359;114.8882783;89.262;;2.509661606;4.079442959;2.060275721;0.399615167
LBR;Liberia;2022;LBR 2022;Africa;24.9;20.9;22.9;30.5;0.433814012;0.491498049;0.295256057;0.455516812;0.506159304;0.600172352;0.396114522;0.399691006;0.326103995;1600.025066;;53.065;;23.9985301;3.204126786;;1.380184642
LTU;Lithuania;2022;LTU 2022;Europe;55.9;61;61.8;47.1;0.764534693;0.764506303;0.720154802;0.750222941;0.775425361;0.889985605;0.739365478;0.786923035;0.689694014;47025.42995;175.6055327;68.465;;1.049301017;4.672332775;2.244538195;0.020900094
LUX;Luxembourg;2022;LUX 2022;Europe;72.3;70;86.7;67.4;0.826384091;0.825251544;0.853353697;0.794271731;0.848672348;0.934891873;0.850685865;0.771972071;0.731973595;137059.1861;388.5136684;91.881;;-440.1306754;5.136908148;2.589406302;#NUM!
MDG;Madagascar;2022;MDG 2022;Africa;28;29.5;24.4;28.4;0.435709938;0.446428378;0.274183066;0.458846207;0.45966644;0.704401685;0.384772433;0.428454725;0.328926565;1664.579348;69.60467198;39.882;;3.057332744;3.221304502;1.842638391;0.485342708
MWI;Malawi;2022;MWI 2022;Africa;40.6;54.1;26.7;33.1;0.524513457;0.576297519;0.421299719;0.457471952;0.577218384;0.683852924;0.467917123;0.558140022;0.453910016;1700.705142;;17.98;;1.513592672;3.230629025;;0.180009017
MYS;Malaysia;2022;MYS 2022;Asia;35;36;48;27.2;0.565178648;0.546831893;0.557140712;0.420072923;0.492121642;0.783438763;0.547268328;0.620462221;0.5540927;32735.40195;146.6637864;78.214;;3.692132471;4.515017678;2.166322893;0.567277275
MLI;Mali;2022;MLI 2022;Africa;28.5;38.4;20.4;21.9;0.424003214;0.439058398;0.312444645;0.45861814;0.505662968;0.494622736;0.479090023;0.413423675;0.289105128;2407.169664;68.72645865;45.437;;3.80967902;3.381506702;1.837123966;0.580888386
MLT;Malta;2022;MLT 2022;Europe;75.2;68.2;76.5;82.3;0.678923378;0.639470607;0.684528255;0.630565453;0.737089497;0.923303151;0.585789455;0.597928475;0.632712128;56442.97431;318.6699988;94.875;;26.30730909;4.751609891;2.503341179;1.420076427
MRT;Mauritania;2022;MRT 2022;Africa;28.1;30.2;24;27.8;0.366523388;0.33485583;0.298611517;0.285040099;0.399175535;0.639072928;0.282690734;0.399853336;0.292887129;6207.690127;104.3457609;56.923;;14.38438811;3.79293003;2.01847481;1.157891393
MUS;Mauritius;2022;MUS 2022;Africa;44.8;37.2;57.6;46.4;0.612079937;0.592587761;0.579629901;0.530684242;0.642616407;0.754870981;0.623574367;0.628423702;0.544252133;24831.3727;118.2328596;40.81;;4.484640926;4.395000728;2.072738194;0.651727676
MEX;Mexico;2022;MEX 2022;Americas;45.5;53.7;40.9;38.9;0.422936612;0.441989957;0.264394365;0.588892421;0.486698044;0.516364235;0.440203746;0.368136528;0.276813597;21828.7656;88.44847607;81.3;43.5;2.672532527;4.339029177;1.946690355;0.426923
MDA;Moldova;2022;MDA 2022;Europe;42.7;42.9;42;42.9;0.521758177;0.500384762;0.367846046;0.57467316;0.574104333;0.81026951;0.452061567;0.500565915;0.394160126;15229.45576;110.7339656;43.173;;4.038733174;4.182684384;2.044280853;0.606245162
MNG;Mongolia;2022;MNG 2022;Asia;29.6;45.9;23.8;14.6;0.536757188;0.5367727;0.431095372;0.492002795;0.568004468;0.760078265;0.47973328;0.54352829;0.482842332;15469.83915;136.3279299;68.93;31.4;14.60530651;4.189485798;2.13458484;1.164510676
MAR;Morocco;2022;MAR 2022;Africa;28.4;27.2;28.6;29.5;0.479415812;0.50934188;0.415295601;0.433600685;0.420501307;0.677664364;0.50780126;0.512914107;0.358207296;8599.820313;101.1158825;64.596;;1.752586673;3.934489377;2.004819376;0.243679505
MOZ;Mozambique;2022;MOZ 2022;Africa;31.7;44.5;28.3;19.3;0.395928111;0.421564546;0.354976045;0.361333016;0.400163726;0.476468647;0.403086126;0.426839715;0.322993063;1462.569346;135.5604376;38.187;;16.41876772;3.165116467;2.132132962;1.215340559
MMR;Myanmar;2022;MMR 2022;Asia;19.4;20.2;21.6;17.3;0.362169181;0.309456045;0.434498571;0.3108524;0.223187863;0.609477478;0.422446053;0.335608286;0.251826752;5308.750811;;31.771;;1.989460761;3.72499234;;0.298735378
NAM;Namibia;2022;NAM 2022;Africa;50.9;51.3;24.2;64.6;0.612062671;0.65263768;0.511596954;0.576584358;0.64404165;0.745925344;0.586812249;0.624986887;0.55391625;11198.89586;99.10815984;53.956;;8.403125088;4.049175206;1.996109413;0.924440828
NPL;Nepal;2022;NPL 2022;Asia;28.3;37.5;17.1;24.1;0.520791392;0.592445247;0.400777522;0.521522521;0.522328056;0.72731893;0.501048277;0.455154218;0.445736368;4633.628481;48.97340148;21.451;30;0.158939274;3.66592121;1.689960269;-0.798768776
NLD;Netherlands;2022;NLD 2022;Europe;62.6;60;83.3;54.5;0.834922122;0.850207398;0.875040905;0.826054491;0.841702294;0.8496097;0.847022108;0.835654073;0.754086004;69953.67301;176.71178;92.886;;1.541760489;4.844810523;2.247265501;0.188016912
NZL;New Zealand;2022;NZL 2022;Oceania;56.7;57.9;84.9;40.4;0.827103302;0.852001197;0.875686844;0.814782198;0.813638708;0.885879298;0.854731617;0.784388386;0.735718166;49474.24149;54.08691898;86.884;;3.3802437;4.694379145;1.733092243;0.528948012
NIC;Nicaragua;2022;NIC 2022;Americas;37.7;40.9;37.1;34.5;0.361555806;0.232419512;0.31209404;0.350233663;0.313617811;0.705216736;0.376518822;0.351446848;0.250899015;7031.220336;115.3391684;59.556;;8.267127403;3.847030708;2.061976816;0.91735463
NER;Niger;2022;NER 2022;Africa;37.7;64.7;18.8;17.9;0.442738598;0.391565435;0.394219054;0.371397379;0.479604139;0.623680701;0.471083892;0.454332544;0.356025639;1658.800006;31.33251371;16.894;;6.25881416;3.219794028;1.495995238;0.796492056
NGA;Nigeria;2022;NGA 2022;Africa;28.3;33.3;15.2;29.6;0.407704262;0.491198063;0.31216528;0.415355133;0.423740199;0.364069289;0.41111928;0.459778887;0.384207966;5669.963508;;53.521;;-0.039522367;3.753580264;;#NUM!
MKD;North Macedonia;2022;MKD 2022;Europe;54.3;48.7;36.5;69.8;0.533452301;0.472697454;0.446781881;0.50116633;0.597947104;0.797371288;0.475188695;0.524358172;0.452107488;22935.96831;168.8249012;59.118;;6.229474552;4.36051708;2.227436504;0.794451416
NOR;Norway;2022;NOR 2022;Europe;59.3;57.6;92.2;43.9;0.889431577;0.926453857;0.932986523;0.872401145;0.908050685;0.92545341;0.869636288;0.842525956;0.837944752;91068.59894;82.60518658;83.664;;2.421270098;4.959368655;1.917007316;0.384043239
PAK;Pakistan;2022;PAK 2022;Asia;24.6;37.8;11.4;16.9;0.385897093;0.479281198;0.318122869;0.417033821;0.382200229;0.357213578;0.38125825;0.395304827;0.356761974;5710.26358;33.04037277;37.731;;0.390087239;3.756656155;1.519044939;-0.408838257
PAN;Panama;2022;PAN 2022;Americas;50.5;57.5;49;43.5;0.516747755;0.531472721;0.400486702;0.556910272;0.62355882;0.698661703;0.505769353;0.473302034;0.343820432;33790.39568;95.91201663;69.141;;3.916572758;4.528793277;1.981873022;0.592906199
PRY;Paraguay;2022;PRY 2022;Americas;40.9;48.9;44.9;30.1;0.468430732;0.495822362;0.305161774;0.554783354;0.520496128;0.703562983;0.476707922;0.419553946;0.271357386;15213.50824;73.73790502;62.818;45.1;1.601880293;4.182229374;1.867690795;0.204630059
PER;Peru;2022;PER 2022;Americas;39.8;45.2;43.1;32.2;0.485256639;0.587643738;0.327431702;0.534115709;0.610045121;0.612661262;0.47781142;0.408212756;0.324131404;15286.74286;57.25107344;78.708;40.3;4.544400292;4.18431496;1.757783634;0.657476579
PHL;Philippines;2022;PHL 2022;Asia;28.9;38.6;31.1;16.9;0.467060735;0.483059167;0.442321723;0.497618427;0.401213126;0.664642132;0.477036904;0.446792712;0.32380169;9326.599465;72.42968361;47.977;;2.347509723;3.969723326;1.859916588;0.3706074
POL;Poland;2022;POL 2022;Europe;50.6;60;53;38.8;0.642965222;0.540657666;0.720790912;0.595565165;0.611271628;0.854368327;0.634425007;0.609078567;0.577564504;43818.00309;123.983169;60.134;;5.349661025;4.641652582;2.093362733;0.728326264
PRT;Portugal;2022;PRT 2022;Europe;50.4;49.6;76.6;37.6;0.689294299;0.764226388;0.717186325;0.650104849;0.758228811;0.786023215;0.605760291;0.65877789;0.574046623;41240.38996;101.6051494;67.381;;3.734783128;4.615322763;2.006915719;0.572265388
COG;Republic of Congo;2022;COG 2022;Africa;40.1;45.6;19.7;44.9;0.405700273;0.36247941;0.297198368;0.335525008;0.399808633;0.615919462;0.456770371;0.442689663;0.33521127;6272.327435;98.16133669;68.736;;3.365083361;3.797428722;1.991940464;0.526995827
